Fx1,Fy1,Fz1,Mx1,My1,Mz1,Fx2,Fy2,Fz2,Mx2,My2,Mz2,Copx1,Copy1,Copxy1,Copx2,Copy2,Copxy2
-65.89001,-62.36502,663.6553,101.3645,-31.32011,8.010119,0.1149877,0.160682,0.7794495,-0.02188873,0.08187103,0.000494346,-47.1933484077454,152.736738324165,159.86157564543,105.036996304989,-28.082299977541,108.726198152988
-77.64547,-72.87742,721.2087,107.6527,-33.97845,9.099409,-0.05394685,0.5190187,0.1376648,0.07305527,-0.02085114,0.01175877,-47.1132025122643,149.266988039017,156.525677028408,-151.463091373444,530.674993991852,551.866847433919
-65.01446,-60.70609,662.0341,101.5582,-31.12912,8.009719,0.1202879,0.3386765,0.127655,0.0892601,0.07906342,0.06919108,-47.0204167068005,153.403237462044,160.447726226074,619.352161884308,699.229001998901,934.086879078785
-64.78799,-60.06517,661.72,101.8269,-31.06975,8.0991,-0.05363706,0.3469913,-0.178009,0.02687454,0.1069641,-0.01018147,-46.9530150294304,153.88211607933,160.885957340616,-600.891470909119,-150.972917675972,619.567092156225
-65.12827,-56.9812,675.3931,105.2167,-31.77637,8.585398,-0.06012681,-0.008155823,0.1304626,0.118206,0.06358337,-0.01115789,-47.0486991107464,155.785858631134,162.735410521046,487.368434667587,906.052649021149,1028.81455758974
-64.55575,-59.15984,669.2001,103.6906,-31.43748,8.314709,0.2861861,-0.0187583,0.7603455,-0.004203796,0.09575653,-0.01066692,-46.9776950776577,154.947116971016,161.912052956039,125.938192009926,-5.52879786118865,126.05949314716
-65.18954,-59.3956,663.3503,102.5871,-31.22698,8.284108,-0.05980709,-0.00909853,0.1172791,0.1212654,0.06188202,0.03429855,-47.0746457576752,154.649913311005,161.65586274649,527.64767408371,1033.99038314819,1160.83942921013
-66.01643,-50.58236,678.6903,106.5103,-31.83359,9.33885,-0.22452,0.3535681,-0.8199768,0.1515083,0.08945847,0.06912011,-46.9044372439384,156.935036182404,163.794480415986,-109.09877717495,-184.771478176117,214.576425379063
-65.6968,-54.60421,678.9907,106.3571,-31.85674,8.885371,0.1137513,0.1592813,0.7572937,-0.0174408,0.0789566,-0.02199276,-46.9177886843681,156.639933586121,163.515588519552,104.26153242588,-23.030424490571,106.774845333575
-65.93476,-47.2396,673.1839,105.9641,-31.61393,9.530389,-0.05671683,0.169364,0.1423645,-0.02018356,0.1501465,-0.03297792,-46.9618029892445,157.40741789341,164.263526529389,1054.6623468399,-141.773849725723,1064.14871625535
-66.11942,-46.21643,668.3173,104.589,-31.32491,9.791647,-0.4083195,0.1730261,0.4668274,0.04029846,-0.008728027,-0.03476508,-46.8713082373142,156.495973467827,163.364345092557,-18.6964757740498,86.324118077755,88.3255997334397
-67.2593,-49.99492,666.6896,103.3079,-31.19174,9.890129,-0.2319,0.3471313,0.4682922,0.02546692,0.09251785,0.02394982,-46.7859990894794,154.956445097923,161.865467559287,197.564348578453,54.382536560297,204.912498671898
-68.24851,-56.09354,665.0404,102.3105,-31.22312,9.84503,-0.2286499,0.3462417,0.1476746,0.08644485,0.049263,0.02300982,-46.9492040574551,153.84104847908,160.845565555197,333.591639995575,585.374057292938,673.755273987917
-67.75864,-61.58825,668.2607,101.8309,-31.44957,9.536758,-0.2291997,0.3427315,0.4635925,0.02536774,-0.078125,0.02118982,-47.0618195831776,152.382031083107,159.483849525563,-168.520838022232,54.7198988497257,177.182223086402
-66.78786,-64.75517,675.7163,101.9952,-31.93948,9.218779,-0.2329699,0.3455114,0.4676208,0.14674,0.007217407,0.02331981,-47.2675822675228,150.943756103516,158.171558252597,15.4343144968152,313.801139593124,314.180478823765
-66.16895,-64.9724,683.1801,102.1976,-32.28015,9.146718,-0.06875846,-0.01602435,1.396576,-0.003372192,0.06372833,-0.07880384,-47.2498349845409,149.591058492661,156.875848004149,45.6318408250809,-2.41461442783475,45.6956809766593
-67.31028,-60.31952,685.494,101.317,-32.13918,9.545178,0.1079078,-0.01861835,1.406616,-0.005599976,0.08130646,0.02346438,-46.8846894800663,147.801414132118,155.05944707465,57.8028708696365,-3.98116791620851,57.9398099647291
-70.17807,-57.56232,680.0183,98.71075,-31.26182,10.14514,0.1154077,0.163352,0.4610291,0.03923035,0.03913116,0.0002843589,-45.9720231592655,145.158961415291,152.264739820229,84.8778709769249,85.0930064916611,120.187656335272
-73.20331,-61.38302,670.9395,94.14596,-30.26979,10.21645,0.1116715,0.3308384,1.393738,-0.03233337,0.07920837,0.001537502,-45.1155267655849,140.319585800171,147.394019262885,56.8316169083118,-23.1990367174149,61.3842649628476
-75.93034,-70.06863,660.2017,89.36126,-29.39069,9.97242,0.1083177,-0.02159834,1.406097,0.1155853,0.08081436,0.02348436,-44.5177406072617,135.354489088058,142.487427322781,57.4742257595062,82.2029337286949,100.302586907113
-76.16151,-79.43182,651.7252,85.55727,-28.8116,9.31579,0.1121477,0.158592,1.099579,0.03831482,0.1246338,0.001454338,-44.2082025110722,131.278142333031,138.521896549504,113.346837460995,34.8449945449829,118.581951439707
-77.25315,-81.58945,643.2972,82.48849,-28.4627,8.984968,-6.747891,5.070302,31.33205,-2.04562,1.411713,-1.929558,-44.2450195550919,128.227651119232,135.646423716167,45.0565107166767,-65.2884244918823,79.3263356685169
-80.20106,-82.75323,641.7009,82.51302,-28.63045,9.142759,-7.499652,-8.581708,39.27269,-0.6898804,4.399773,0.6698909,-44.6165017783642,128.584876656532,136.105483856142,112.031355500221,-17.5664145499468,113.400191954677
-81.01469,-82.21581,655.0214,85.38937,-29.84719,9.125449,15.57813,-26.70695,66.91612,-2.20718,6.903542,2.855723,-45.5667488276958,130.361199378967,138.095513693419,103.167086839676,-32.9842790961266,108.311635914506
-81.96856,-79.08438,679.0844,90.25909,-31.71611,8.968862,20.58289,-9.601973,122.8244,-2.557877,11.18022,0.6915949,-46.7042289674282,132.912918925285,140.879838943269,91.0260155797005,-20.8254735916853,93.377919566854
-81.63051,-74.30051,712.897,94.64516,-33.83019,8.883149,26.19405,4.018819,179.4903,-1.179543,16.814,-1.563568,-47.4545322358608,132.761344313622,140.987613547022,93.6763659119606,-6.57162349671125,93.9065906412008
-83.87646,-72.10928,730.4574,95.23528,-34.66807,8.751091,36.23351,9.772671,242.793,0.1731339,23.43049,-1.956787,-47.4607646465302,130.377590656281,138.747397547377,96.5039655566216,0.713092391379178,96.5066001313498
-89.72676,-80.22596,736.6256,92.02275,-34.42944,8.672279,43.1837,-3.916542,326.7947,0.7769165,31.99375,-0.4428798,-46.7394068837166,124.924726784229,133.382005975154,97.9016572237015,2.37738364376128,97.9305184308587
-95.12185,-95.29451,743.7373,88.74458,-34.37934,8.338889,46.17935,-15.34906,403.9869,1.561684,40.11912,1.32883,-46.2251119315624,119.32248622179,127.963341200653,99.3079543113708,3.86567856185138,99.3831638671907
-98.58551,-108.9079,758.9702,87.03838,-35.0955,7.22128,51.01576,-20.60592,473.1011,3.246559,47.48376,2.450134,-46.2409481406212,114.67956751585,123.651237319188,100.367046892643,6.86229486018419,100.601367747651
-97.25945,-114.4379,774.1812,86.61466,-36.07489,6.400199,56.0113,-27.77263,539.2753,5.048691,54.3038,3.550531,-46.5974770486355,111.87905818224,121.195084582845,100.697740912437,9.3619916588068,101.13200241609
-99.19681,-108.9233,778.129,86.35027,-36.7253,5.984118,63.28941,-35.81657,598.9991,7.176277,60.21634,4.469772,-47.1969358623028,110.971659421921,120.59129300926,100.528262555599,11.9804479181767,101.239630109793
-96.55968,-103.6007,773.8897,85.15768,-36.8424,5.644519,73.2286,-39.83463,654.3837,10.02171,65.35888,4.520493,-47.6067885756493,110.03852635622,119.895302665013,99.8785272240639,15.3147364035249,101.045837873499
-96.06011,-100.8007,753.761,81.4791,-36.21106,5.25762,83.89576,-43.11641,703.7052,12.99442,70.09261,4.205163,-48.0405054986477,108.096726238728,118.291134038422,99.6050834655762,18.4657089412212,101.302295427529
-94.14196,-99.54086,727.144,76.67941,-34.79504,4.80414,91.48374,-42.92289,745.6092,16.27419,74.21592,3.458049,-47.8516519069672,105.452850461006,115.801918207674,99.5372906327248,21.826695650816,101.902290796316
-91.07233,-94.33822,700.5552,70.98657,-33.72886,4.08452,92.49658,-26.65144,820.6949,26.80816,83.33415,0.9535327,-48.1459051370621,101.329021155834,112.185554818196,101.540960371494,32.6651930809021,106.665746480199
-85.85321,-86.33591,663.5769,62.98959,-31.65234,3.241559,104.0994,-21.3916,906.02,40.11993,93.90402,-0.6218402,-47.6995743811131,94.9243158102036,106.234999544287,103.644542396069,44.281505048275,112.707776385797
-83.71617,-76.14722,617.5797,53.24348,-28.15181,3.21506,109.7605,-6.7491,978.1563,53.03378,103.4026,-3.321319,-45.5840900540352,86.2131267786026,97.5223692031618,105.71176558733,54.2181022465229,118.80479786105
-77.28127,-70.09718,565.6799,43.65864,-25.22061,2.396569,116.4957,-2.910589,1033.822,62.73027,110.4757,-4.52848,-44.5845909416676,77.1790444850922,89.1313113168861,106.861397624016,60.6780014932156,122.886851075974
-68.71366,-70.80003,522.1331,36.39329,-23.60824,1.140608,120.3025,-3.150201,1056.471,67.23766,113.4476,-4.946469,-45.2149920165539,69.7011724114418,83.0821818357376,107.383564114571,63.6436268687248,124.826844400368
-60.01347,-65.76298,482.8275,30.8951,-21.76273,0.6867585,125.1246,-6.944248,1056.887,68.04966,113.7053,-5.056852,-45.0735129415989,63.9878585934639,78.2691996654726,107.585117220879,64.3868669867516,125.380325760463
-53.70265,-56.69814,425.0512,25.04684,-19.8835,-0.004291743,128.3269,-11.11488,1041.295,66.0297,111.2398,-4.925719,-46.7790588736534,58.92663449049,75.2371490786336,106.828287243843,63.4111240506172,124.230646817989
-38.19524,-46.40445,362.6472,20.22758,-17.44571,-0.0398702,129.5009,-16.20848,1015.216,62.71955,107.9441,-4.545066,-48.1065437197685,55.7775758206844,73.6571619945692,106.326192617416,61.7795139551163,122.971409608276
-32.00784,-33.3033,300.0196,15.40086,-14.4945,0.09353,127.5627,-20.15576,985.7346,59.74815,104.4087,-3.984867,-48.3118556439877,51.3328351080418,70.4918105597729,105.919703841209,60.6128200888634,122.036460211424
-26.95383,-23.49415,243.5479,11.86044,-11.66505,0.4024097,122.8608,-21.74271,954.8334,57.11553,100.93,-3.464503,-47.8963255882263,48.6985705792904,68.3052617396311,105.704262852669,59.8172768950462,121.455744204894
-18.16781,-14.86035,185.0904,8.276505,-9.094971,0.3361898,117.6336,-22.27384,925.614,54.92517,97.62547,-2.926239,-49.1379946470261,44.7160117328167,66.4384242981466,105.471037328243,59.3391768634319,121.017674849277
-11.77387,-10.12995,134.1016,5.525101,-6.646896,-0.06922998,111.9062,-20.31992,894.8984,53.05926,94.32257,-2.868851,-49.5661124587059,41.2008501589298,64.4539336122138,105.400308966637,59.2908151447773,120.932319463387
-8.317276,-5.694172,92.22125,3.539604,-4.398438,0.006318569,106.3582,-18.02353,864.5004,51.10152,90.99304,-2.84568,-47.6944036781788,38.3816547691822,61.2201565257535,105.2550598979,59.1110475361347,120.71761915698
-7.386957,-2.216389,57.5036,2.119232,-2.671089,-0.0864995,101.6761,-15.92644,834.6948,49.04021,87.65454,-2.901778,-46.4508160948753,36.8539020419121,59.294927368155,105.013877153397,58.7522685527802,120.331805666194
-3.438223,-3.226936,29.88007,1.013817,-1.245636,-0.3011413,97.68446,-13.67873,806.1909,47.43991,84.7234,-2.950503,-41.687861084938,33.9295379817486,53.7502679946064,105.090983211994,58.8445104658604,120.444141262373
-0.498476,-2.722863,9.402283,0.4181671,-0.4919891,-0.3965007,94.51344,-12.38719,784.6156,46.15913,82.2072,-2.980909,-52.3265637457371,44.4750636816025,68.6738710349088,104.773849248886,58.8302426040173,120.16054648376
0.4401556,1.452227,-0.647644,0.3115082,0.04519653,-0.04442096,91.84776,-10.07893,767.2358,45.19768,80.21451,-3.123869,-69.7860717773438,-480.986714363098,486.022957490612,104.550011456013,58.9097626507282,120.00443754719
-0.4405973,-0.4170371,0.6557007,-0.05023193,0.06995392,-0.07278138,87.46606,-5.620799,748.6851,44.41281,78.1542,-3.491275,106.685750186443,-76.6080245375633,131.341686894878,104.388616979122,59.3210868537426,120.066542801578
0.6233897,0.3892072,0.9710083,-0.04740906,0.01644135,-0.1121925,89.83833,-7.843275,756.5142,44.77756,78.92204,-3.345016,16.9322397559881,-48.8245636224747,51.6772556941576,104.323282837868,59.1893196105957,119.94466598409
-0.05265579,-1.685064,0.975769,-0.02138519,0.05386353,-0.1283402,85.76286,-3.966549,744.3288,44.39573,77.66164,-3.495909,55.2011020481586,-21.9162441790104,59.3926209747072,104.337818920612,59.6453212201595,120.182963853312
-0.3131877,-3.783086,-0.3295898,-0.2445908,0.03326416,-0.08654052,85.0766,-2.366779,744.0991,44.79604,77.73283,-3.671601,-100.925922393799,742.10649728775,748.937978158227,104.465700685978,60.2017156779766,120.570847182826
-2.244215,-5.836577,-1.301636,-0.5346069,0.02497101,0.01138969,84.55016,-0.2636538,746.4274,45.63326,78.0763,-3.851029,-19.1843286156654,410.719305276871,411.167102516178,104.599997401237,61.1355602741241,121.15575176759
-2.091413,-8.149487,-0.3317261,-0.5547562,0.0785141,-0.1118797,84.69646,1.273163,752.2432,46.44946,78.7825,-4.048559,-236.683532595634,1672.33204841614,1688.99780188183,104.73009198904,61.7479309439659,121.577955007862
-1.690072,-8.799345,-1.319153,-0.6978531,-0.02363586,-0.0815504,84.31502,2.637406,758.7005,47.52573,79.69548,-4.07338,17.9174579679966,529.016077518463,529.319417339904,105.042085051537,62.6409575343132,122.30179554197
-1.856594,-7.107166,-0.6546631,-0.6910248,0.1396942,-0.04441075,84.08972,3.099679,767.6516,48.31921,80.87565,-3.949841,-213.383361697197,1055.54258823395,1076.89489488288,105.354629456997,62.9441887140274,122.725583481555
-1.803772,-4.802867,-0.3328247,-0.4242401,0.1007233,-0.04002939,84.01329,2.133028,779.4404,48.80653,82.19986,-3.726308,-302.631586790085,1274.66535568237,1310.0983345917,105.460092425346,62.6173987984657,122.648969529502
-0.8943063,-1.882026,-0.005187988,-0.1983795,0.03775787,-0.04171066,83.25896,0.8525949,788.0018,48.85411,83.36834,-3.37246,-7277.94122695923,38238.2354736328,38924.6847211389,105.797149240971,61.9974620640278,122.624312800916
-0.01160363,0.1900446,0.3111572,0.08537292,0.05766296,-0.06504053,83.38612,-0.1100559,797.5057,48.68563,84.40394,-2.987168,185.317769646645,274.372309446335,331.093400625446,105.834908783436,61.0473789274693,122.179418852408
0.2153359,1.027544,0.9577026,0.2731476,-0.01235199,0.03025019,84.37565,-1.795051,807.6051,48.09183,85.43232,-2.751699,-12.8975212574005,285.211265087128,285.502735165856,105.784766376019,59.5486909151077,121.393835868762
0.0361763,2.079505,-0.3355103,0.1975021,-0.02470398,-0.0373807,84.87045,-3.09118,813.885,47.35379,86.07028,-2.44306,73.6310705542564,-588.661968708038,593.249060643327,105.752386152744,58.1824071705341,120.701117149581
0.6649421,2.267904,0.6274414,0.2435684,-0.0223999,-0.04835081,85.54263,-4.561935,819.1998,46.69231,86.59509,-2.193148,-35.7003882527351,388.193100690842,389.831247009993,105.706915259361,56.9974556565285,120.094387399944
0.682122,2.903711,0.9576416,0.3854065,0.02301788,-0.07730073,86.39717,-5.497488,823.8922,45.61873,86.96823,-2.114751,24.0360107272863,402.453780174255,403.170900473025,105.557776987553,55.3697794675827,119.198392442359
0.685652,3.110801,0.3078003,0.370697,0.02217102,-0.04912084,86.92278,-5.71356,826.3767,45.03347,87.26581,-1.922047,72.0305368304253,1204.34260368347,1206.49471829891,105.600520968437,54.4950850307941,118.832589474937
0.703522,3.743944,0.637146,0.388092,0.06825256,-0.07782084,88.46918,-6.498408,832.3405,44.06174,87.61879,-1.864979,107.122331857681,609.110057353973,618.457966196885,105.267964303493,52.9371611773968,117.82905983722
1.102673,3.098953,0.953064,0.3712234,-0.03439331,-0.04926157,89.83381,-7.821326,839.2371,43.32096,88.33504,-1.702848,-36.0870957374573,389.505296945572,391.173433182038,105.256363749504,51.6194514930248,117.232546173017
0.685872,3.111171,0.9564819,0.37043,-0.06391907,-0.04948092,91.21002,-9.486995,844.8362,42.12971,88.79412,-1.433869,-66.8272599577904,387.283831834793,393.007187051467,105.102173984051,49.8673170804977,116.332352718324
0.8802716,2.480964,-0.01831055,0.4783249,-0.00793457,-0.03712183,92.5914,-10.79237,849.4702,40.85091,89.12382,-1.301608,433.333337306976,-26122.917175293,26126.5110477545,104.916952550411,48.0898767709732,115.413184603461
0.8692417,2.056535,0.9570923,0.1997375,-0.05164337,-0.03806192,94.49235,-12.11472,855.066,39.50595,89.46118,-1.180408,-53.9586134254932,208.692044019699,215.554868188872,104.624889791012,46.2022237479687,114.372256439395
0.02078638,1.452805,-0.3339233,0.2434769,0.06025696,-0.06546056,96.04537,-13.78738,860.9589,38.01467,89.89159,-0.9015193,-180.451467633247,-729.139983654022,751.137702378186,104.408696293831,44.1538766026497,113.361107443512
0.4267901,1.017475,0.9611816,0.02701569,0.003158569,-0.06612128,97.9519,-15.28925,866.512,36.32899,90.22424,-0.6691992,3.28613165766001,28.1067434698343,28.2981923406876,104.123465716839,41.9255420565605,112.247259163073
0.4086401,0.1822551,0.961792,0.08719635,0.001754761,-0.1219513,99.49516,-17.15551,874.3177,34.84888,90.74094,-0.4125705,1.82447012048215,90.6602963805199,90.6786525651117,103.78485172987,39.8583672940731,111.175468930607
0.3912856,-0.4420532,0.6364746,0.1951447,-0.04441071,-0.01454067,101.2228,-19.18388,880.175,33.02851,91.0991,-0.1252893,-69.7760805487633,306.602418422699,314.441957123084,103.501111268997,37.5249348580837,110.09360004115
-0.2499653,-1.055074,1.292419,0.1159058,-0.00327301,-0.08294111,102.0982,-21.17226,883.1892,31.02893,91.08086,0.2570911,-2.53246747888625,89.6812304854393,89.7169799587241,103.127226233482,35.1328253746033,108.947419471111
-0.4826472,-2.098595,0.6452026,-0.05648041,-0.02062225,-0.07098144,103.5016,-22.99671,885.8661,29.07654,91.06558,0.6286515,-31.9624431431293,-87.5390246510506,93.1916230598814,102.798357605934,32.8227207064629,107.911228892326
-0.7123493,-2.931945,0.3220215,-0.1821365,0.09262848,-0.03088182,105.2459,-25.18433,889.1655,27.03122,90.99681,0.8853627,287.646889686584,-565.603673458099,634.545702511381,102.339565753937,30.4006636142731,106.759482327766
-0.7151291,-3.141416,0.6465454,-0.2295151,-0.03692627,-0.05905193,106.9877,-27.89805,892.4498,24.79024,90.84233,1.229753,-57.1131892502308,-354.986786842346,359.551853310459,101.789854466915,27.7777388691902,105.511976803966
-0.9353262,-3.560338,-0.002807617,-0.3239441,0.1199341,-0.09796058,108.3755,-31.13589,896.3322,22.23916,90.90695,1.687909,-42717.3919677734,115380.432128906,123034.221640898,101.421050727367,24.8112920671701,104.411827609163
-0.5038172,-2.943185,-0.006958008,-0.2446671,0.06381989,-0.06991136,110.636,-34.91512,899.5629,19.60844,90.79609,2.108129,-9172.14870452881,35163.3758544922,36339.9410200715,100.933566689491,21.797738969326,103.260477961497
-0.4789374,-1.890475,0.6434326,-0.07221985,0.06669617,-0.04250139,111.8578,-37.96179,902.1896,17.04156,90.76115,2.57649,103.656798601151,-112.241506576538,152.783793953451,100.600965321064,18.8891086727381,102.358940254286
-0.0409858,-1.057773,1.291809,0.1163712,0.09892273,-0.04302025,113.4254,-41.71315,904.1534,14.41628,90.92549,3.045208,76.5768960118294,90.0838673114777,118.233346195557,100.564226508141,15.9445013850927,101.820384882399
